raceId,year,round,name,driverId,surname,position,points
18,2008,1,Australian Grand Prix,1,Hamilton,1,10.0
18,2008,1,Australian Grand Prix,2,Heidfeld,2,8.0
18,2008,1,Australian Grand Prix,3,Rosberg,3,6.0
18,2008,1,Australian Grand Prix,4,Alonso,4,5.0
18,2008,1,Australian Grand Prix,5,Kovalainen,5,4.0
18,2008,1,Australian Grand Prix,6,Nakajima,6,3.0
18,2008,1,Australian Grand Prix,7,Bourdais,7,2.0
18,2008,1,Australian Grand Prix,8,Räikkönen,8,1.0
18,2008,1,Australian Grand Prix,9,Kubica,\N,0.0
18,2008,1,Australian Grand Prix,10,Glock,\N,0.0
18,2008,1,Australian Grand Prix,11,Sato,\N,0.0
18,2008,1,Australian Grand Prix,12,Piquet Jr.,\N,0.0
18,2008,1,Australian Grand Prix,13,Massa,\N,0.0
18,2008,1,Australian Grand Prix,14,Coulthard,\N,0.0
18,2008,1,Australian Grand Prix,15,Trulli,\N,0.0
18,2008,1,Australian Grand Prix,16,Sutil,\N,0.0
18,2008,1,Australian Grand Prix,17,Webber,\N,0.0
18,2008,1,Australian Grand Prix,18,Button,\N,0.0
18,2008,1,Australian Grand Prix,19,Davidson,\N,0.0
18,2008,1,Australian Grand Prix,20,Vettel,\N,0.0
18,2008,1,Australian Grand Prix,21,Fisichella,\N,0.0
18,2008,1,Australian Grand Prix,22,Barrichello,\N,0.0
19,2008,2,Malaysian Grand Prix,8,Räikkönen,1,10.0
19,2008,2,Malaysian Grand Prix,9,Kubica,2,8.0
19,2008,2,Malaysian Grand Prix,5,Kovalainen,3,6.0
19,2008,2,Malaysian Grand Prix,15,Trulli,4,5.0
19,2008,2,Malaysian Grand Prix,1,Hamilton,5,4.0
19,2008,2,Malaysian Grand Prix,2,Heidfeld,6,3.0
19,2008,2,Malaysian Grand Prix,17,Webber,7,2.0
19,2008,2,Malaysian Grand Prix,4,Alonso,8,1.0
19,2008,2,Malaysian Grand Prix,14,Coulthard,9,0.0
19,2008,2,Malaysian Grand Prix,18,Button,10,0.0
19,2008,2,Malaysian Grand Prix,12,Piquet Jr.,11,0.0
19,2008,2,Malaysian Grand Prix,21,Fisichella,12,0.0
19,2008,2,Malaysian Grand Prix,22,Barrichello,13,0.0
19,2008,2,Malaysian Grand Prix,3,Rosberg,14,0.0
19,2008,2,Malaysian Grand Prix,19,Davidson,15,0.0
19,2008,2,Malaysian Grand Prix,11,Sato,16,0.0
19,2008,2,Malaysian Grand Prix,6,Nakajima,17,0.0
19,2008,2,Malaysian Grand Prix,20,Vettel,\N,0.0
19,2008,2,Malaysian Grand Prix,13,Massa,\N,0.0
19,2008,2,Malaysian Grand Prix,16,Sutil,\N,0.0
19,2008,2,Malaysian Grand Prix,10,Glock,\N,0.0
19,2008,2,Malaysian Grand Prix,7,Bourdais,\N,0.0
20,2008,3,Bahrain Grand Prix,13,Massa,1,10.0
20,2008,3,Bahrain Grand Prix,8,Räikkönen,2,8.0
20,2008,3,Bahrain Grand Prix,9,Kubica,3,6.0
20,2008,3,Bahrain Grand Prix,2,Heidfeld,4,5.0
20,2008,3,Bahrain Grand Prix,5,Kovalainen,5,4.0
20,2008,3,Bahrain Grand Prix,15,Trulli,6,3.0
20,2008,3,Bahrain Grand Prix,17,Webber,7,2.0
20,2008,3,Bahrain Grand Prix,3,Rosberg,8,1.0
20,2008,3,Bahrain Grand Prix,10,Glock,9,0.0
20,2008,3,Bahrain Grand Prix,4,Alonso,10,0.0
20,2008,3,Bahrain Grand Prix,22,Barrichello,11,0.0
20,2008,3,Bahrain Grand Prix,21,Fisichella,12,0.0
20,2008,3,Bahrain Grand Prix,1,Hamilton,13,0.0
20,2008,3,Bahrain Grand Prix,6,Nakajima,14,0.0
20,2008,3,Bahrain Grand Prix,7,Bourdais,15,0.0
20,2008,3,Bahrain Grand Prix,19,Davidson,16,0.0
20,2008,3,Bahrain Grand Prix,11,Sato,17,0.0
20,2008,3,Bahrain Grand Prix,14,Coulthard,18,0.0
20,2008,3,Bahrain Grand Prix,16,Sutil,19,0.0
20,2008,3,Bahrain Grand Prix,12,Piquet Jr.,\N,0.0
20,2008,3,Bahrain Grand Prix,18,Button,\N,0.0
20,2008,3,Bahrain Grand Prix,20,Vettel,\N,0.0
21,2008,4,Spanish Grand Prix,8,Räikkönen,1,10.0
21,2008,4,Spanish Grand Prix,13,Massa,2,8.0
21,2008,4,Spanish Grand Prix,1,Hamilton,3,6.0
21,2008,4,Spanish Grand Prix,9,Kubica,4,5.0
21,2008,4,Spanish Grand Prix,17,Webber,5,4.0
21,2008,4,Spanish Grand Prix,18,Button,6,3.0
21,2008,4,Spanish Grand Prix,6,Nakajima,7,2.0
21,2008,4,Spanish Grand Prix,15,Trulli,8,1.0
21,2008,4,Spanish Grand Prix,2,Heidfeld,9,0.0
21,2008,4,Spanish Grand Prix,21,Fisichella,10,0.0
21,2008,4,Spanish Grand Prix,10,Glock,11,0.0
21,2008,4,Spanish Grand Prix,14,Coulthard,12,0.0
21,2008,4,Spanish Grand Prix,11,Sato,13,0.0
21,2008,4,Spanish Grand Prix,3,Rosberg,\N,0.0
21,2008,4,Spanish Grand Prix,4,Alonso,\N,0.0
21,2008,4,Spanish Grand Prix,22,Barrichello,\N,0.0
21,2008,4,Spanish Grand Prix,5,Kovalainen,\N,0.0
21,2008,4,Spanish Grand Prix,19,Davidson,\N,0.0
21,2008,4,Spanish Grand Prix,7,Bourdais,\N,0.0
21,2008,4,Spanish Grand Prix,12,Piquet Jr.,\N,0.0
21,2008,4,Spanish Grand Prix,16,Sutil,\N,0.0
21,2008,4,Spanish Grand Prix,20,Vettel,\N,0.0
22,2008,5,Turkish Grand Prix,13,Massa,1,10.0
22,2008,5,Turkish Grand Prix,1,Hamilton,2,8.0
22,2008,5,Turkish Grand Prix,8,Räikkönen,3,6.0
22,2008,5,Turkish Grand Prix,9,Kubica,4,5.0
22,2008,5,Turkish Grand Prix,2,Heidfeld,5,4.0
22,2008,5,Turkish Grand Prix,4,Alonso,6,3.0
22,2008,5,Turkish Grand Prix,17,Webber,7,2.0
22,2008,5,Turkish Grand Prix,3,Rosberg,8,1.0
22,2008,5,Turkish Grand Prix,14,Coulthard,9,0.0
22,2008,5,Turkish Grand Prix,15,Trulli,10,0.0
22,2008,5,Turkish Grand Prix,18,Button,11,0.0
22,2008,5,Turkish Grand Prix,5,Kovalainen,12,0.0
22,2008,5,Turkish Grand Prix,10,Glock,13,0.0
22,2008,5,Turkish Grand Prix,22,Barrichello,14,0.0
22,2008,5,Turkish Grand Prix,12,Piquet Jr.,15,0.0
22,2008,5,Turkish Grand Prix,16,Sutil,16,0.0
22,2008,5,Turkish Grand Prix,20,Vettel,17,0.0
22,2008,5,Turkish Grand Prix,7,Bourdais,\N,0.0
22,2008,5,Turkish Grand Prix,6,Nakajima,\N,0.0
22,2008,5,Turkish Grand Prix,21,Fisichella,\N,0.0
23,2008,6,Monaco Grand Prix,1,Hamilton,1,10.0
23,2008,6,Monaco Grand Prix,9,Kubica,2,8.0
23,2008,6,Monaco Grand Prix,13,Massa,3,6.0
23,2008,6,Monaco Grand Prix,17,Webber,4,5.0
23,2008,6,Monaco Grand Prix,20,Vettel,5,4.0
23,2008,6,Monaco Grand Prix,22,Barrichello,6,3.0
23,2008,6,Monaco Grand Prix,6,Nakajima,7,2.0
23,2008,6,Monaco Grand Prix,5,Kovalainen,8,1.0
23,2008,6,Monaco Grand Prix,8,Räikkönen,9,0.0
23,2008,6,Monaco Grand Prix,4,Alonso,10,0.0
23,2008,6,Monaco Grand Prix,18,Button,11,0.0
23,2008,6,Monaco Grand Prix,10,Glock,12,0.0
23,2008,6,Monaco Grand Prix,15,Trulli,13,0.0
23,2008,6,Monaco Grand Prix,2,Heidfeld,14,0.0
23,2008,6,Monaco Grand Prix,16,Sutil,\N,0.0
23,2008,6,Monaco Grand Prix,3,Rosberg,\N,0.0
23,2008,6,Monaco Grand Prix,12,Piquet Jr.,\N,0.0
23,2008,6,Monaco Grand Prix,21,Fisichella,\N,0.0
23,2008,6,Monaco Grand Prix,14,Coulthard,\N,0.0
23,2008,6,Monaco Grand Prix,7,Bourdais,\N,0.0
24,2008,7,Canadian Grand Prix,9,Kubica,1,10.0
24,2008,7,Canadian Grand Prix,2,Heidfeld,2,8.0
24,2008,7,Canadian Grand Prix,14,Coulthard,3,6.0
24,2008,7,Canadian Grand Prix,10,Glock,4,5.0
24,2008,7,Canadian Grand Prix,13,Massa,5,4.0
24,2008,7,Canadian Grand Prix,15,Trulli,6,3.0
24,2008,7,Canadian Grand Prix,22,Barrichello,7,2.0
24,2008,7,Canadian Grand Prix,20,Vettel,8,1.0
24,2008,7,Canadian Grand Prix,5,Kovalainen,9,0.0
24,2008,7,Canadian Grand Prix,3,Rosberg,10,0.0
24,2008,7,Canadian Grand Prix,18,Button,11,0.0
24,2008,7,Canadian Grand Prix,17,Webber,12,0.0
24,2008,7,Canadian Grand Prix,7,Bourdais,13,0.0
24,2008,7,Canadian Grand Prix,21,Fisichella,\N,0.0
24,2008,7,Canadian Grand Prix,6,Nakajima,\N,0.0
24,2008,7,Canadian Grand Prix,4,Alonso,\N,0.0
24,2008,7,Canadian Grand Prix,12,Piquet Jr.,\N,0.0
24,2008,7,Canadian Grand Prix,8,Räikkönen,\N,0.0
24,2008,7,Canadian Grand Prix,1,Hamilton,\N,0.0
24,2008,7,Canadian Grand Prix,16,Sutil,\N,0.0
25,2008,8,French Grand Prix,13,Massa,1,10.0
25,2008,8,French Grand Prix,8,Räikkönen,2,8.0
25,2008,8,French Grand Prix,15,Trulli,3,6.0
25,2008,8,French Grand Prix,5,Kovalainen,4,5.0
25,2008,8,French Grand Prix,9,Kubica,5,4.0
25,2008,8,French Grand Prix,17,Webber,6,3.0
25,2008,8,French Grand Prix,12,Piquet Jr.,7,2.0
25,2008,8,French Grand Prix,4,Alonso,8,1.0
25,2008,8,French Grand Prix,14,Coulthard,9,0.0
25,2008,8,French Grand Prix,1,Hamilton,10,0.0
25,2008,8,French Grand Prix,10,Glock,11,0.0
25,2008,8,French Grand Prix,20,Vettel,12,0.0
25,2008,8,French Grand Prix,2,Heidfeld,13,0.0
25,2008,8,French Grand Prix,22,Barrichello,14,0.0
25,2008,8,French Grand Prix,6,Nakajima,15,0.0
25,2008,8,French Grand Prix,3,Rosberg,16,0.0
25,2008,8,French Grand Prix,7,Bourdais,17,0.0
25,2008,8,French Grand Prix,21,Fisichella,18,0.0
25,2008,8,French Grand Prix,16,Sutil,19,0.0
25,2008,8,French Grand Prix,18,Button,\N,0.0
26,2008,9,British Grand Prix,1,Hamilton,1,10.0
26,2008,9,British Grand Prix,2,Heidfeld,2,8.0
26,2008,9,British Grand Prix,22,Barrichello,3,6.0
26,2008,9,British Grand Prix,8,Räikkönen,4,5.0
